cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
1043,Cullman,10700,Birmingham,1038182,1,AL,Alabama,South,1,Manufacturing,0.0104551,0,78.54690171629343,82.49438570301302,83.67558620635685,86.65325506779311,0.5230635522004851,0.6362711431426804,0.8959438743696283,1.070245821722885,77483,0.2056075,0.3048781,0.2307692,0.2804878,0.25,0.2926829,0.63551402,0.78313255,0.69696969,18.92017,10559.13,1.278714,0.1853657,0.1195789,0.1337505,0.6692454,86.013768,87.942238,67.436823,83.68231,71.210191,64.63,0.012122899999999999,0.0160461,0.009740299999999993,0.0927621,0.3944385,0.1299916,0.09115,0.57138,-0.78950284000000015,71.15883,0.9369797000000002,2.178542,0.042035,0.2569839,0.3942714,0.601862,0.2299669,1.7165059999999999,0.0210626847,0.020107636500000005,104.92969999999997,0.2821095,31528.85,113305,4.2039686,-5.055087,11.899999999999999,48.45731,0.1452021,1798.411,5933
1045,Dale,10302,Dothan,223605,1,AL,Alabama,South,1,Transportation & Warehousing,0.0106949,0,77.8938637250808,80.6109916363085,82.682348753984,85.4777535672834,0.7867569902246865,0.9233896687155689,1.086368322686752,1.410864245309373,49129.000000000015,0.2272727,0.24,0.3571429,0.2244898,0.4736842,0.39130430000000005,0.63636363,0.63999999,0.84210527,14.87033,10397.68,0.007598700000000014,0.1629012,0.0894664,0.1259302,0.1830771,83.377002,83.875163,67.360208,81.53446,68.141593,78.62,0.0256593,0.0329884,0.016242799999999998,0.0759427,0.4117333,0.1509354,0.10967,0.54728,-2.5296468,48.62098,20.155100000000004,3.342222,0.0505812,0.027351999999999987,0.03942200000000001,0.6227257,0.1390204,3.059293,0.051212115,0.0626920963,87.56243,0.3794852,28494.76,91977,4.6404751,-10.74096,14,43.99041,0.2501103,1190.599,1914
1047,Dallas,10801,Tuscaloosa,261112,1,AL,Alabama,South,1,Manufacturing,0.0161444,0,77.40184448235102,81.2226698199967,83.5818634422992,84.98127730779957,0.7036955026858724,1.0178291092409169,1.3469105043200216,1.6203574400381489,46364.999999999985,0.2896552,0.2142857,0.5248227,0.4558823000000001,0.4,0.2608696,0.55479455,0.60000002,0.71111113,16.06074,9813.2,0.4039981,0.1697182,0.1073155,0.1198631,-1.149347,79.515517,69.859515,61.047254,68.837803,65.322581,84.71,0.0605696,0.0631297,0.0558178,0.21251599999999998,0.5356634,0.3105486,0.11566,0.34359,-1.1721495,43.60833,62.98070000000001,0.6254718000000006,0.0840064,-0.14108670000000006,-0.17868809999999996,0.4997551,0.245728,0.6944894000000001,0.0121427801,0.020360185500000003,47.276850000000024,0.3760032,26798.92,85445.3,4.4507772,-21.95657,13.9,37.32225,0.4414867,1338.0640000000003,5632.999999999999
1049,DeKalb,6100,Gadsden,304068,1,AL,Alabama,South,1,Manufacturing,0.0104091,0,78.97251770644804,80.83741536227372,83.24570714647882,85.52315063906427,0.6276253839398805,0.7881847102372386,1.119343407442506,1.6890172910313683,64452.000000000015,0.19,0.220339,0.3030303,0.3333333,0.5,0.3043478,0.56999999,0.66101694,0.625,23.4593,10361,2.383092,0.2211687,0.128758,0.1456363,-0.1041079,85.676197,87.918216,57.434944,85.223048,61.345853,94.53,0.0109094,0.0033996000000000026,0.01106179999999999,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.97952,1.650840999999999,5.551418,0.0437882,0.20116289999999998,0.3603469,0.6150218,0.3961407,4.108484,0.0192080928,0.0221715385,82.85248999999999,0.306375,29350.54,89577.6,4.5006406,-13.84806,8.3,48.21357,0.1658683,1534.1530000000002,12338
1051,Elmore,11101,Montgomery,367927,1,AL,Alabama,South,1,Manufacturing,0.0079915,0,78.07517241058336,80.1119138685875,82.95678972244558,85.0605363100287,0.677981335889453,0.7693451951024259,0.8723048339354192,1.0024330469650127,65874.00000000001,0.3913043,0.2210526,0.3134328,0.2359551,0.2419355,0.12727269999999996,0.48571429,0.80000001,0.796875,14.29589,10227.08,0.5557253,0.1745852,0.0936863,0.1367591,0.2008438,82.903294,83.716475,71.168582,79.789272,68.959732,84.2,0.0387344,0.036568,0.041288,0.0574173,0.378218,0.1024389,0.060200000000000004,0.54001,-2.0083937,46.51911,20.501260000000002,1.2220300000000002,0.0386334,0.5181839000000001,0.6893935,0.590097,0.14537,1.0823689999999995,0.05446762,0.0380726842,106.03360000000004,0.17786660000000004,31156.06,130634,3.8738564,-11.7037,16.6,43.72029,0.191244,1141.435,2220
1053,Escambia,11002,Atmore,76853,1,AL,Alabama,South,0,Manufacturing,0.0121492,0,77.78496283896283,81.04397990691253,83.94636501848886,82.69332915995398,0.8073675564371453,0.9912569256376534,1.1431721182160715,1.7455554630008396,38439.999999999985,0.2777778,0.3157895,0.4411765,0.2631579,0.5454546,0.1538462,0.5,0.52631581,0.83333331,19.47329,11176.82,1.035867,0.1825821,0.1146507,0.1302765,-1.236315,86.566589,74.576271,57.990315,72.397094,61.777778,130.46,0.0201298,0.0166593,0.022152699999999994,0.1643296,0.4873572,0.2086959,0.13828,0.47278,-1.2905083,53.05931,30.694590000000005,0.9859521000000004,0.055974,-5.551115123125783e-17,0.05640339999999999,0.5203139,0.2212632,0.6087408999999995,0.0189906348,0.023933402700000002,40.574940000000026,0.4233241,26024.19,88911.1,4.8234301,-14.55908,10.6,43.47273,0.2655738,1472.127,2311
1055,Etowah,6100,Gadsden,304068,1,AL,Alabama,South,1,Manufacturing,0.0173905,0,77.36943333816782,81.12426651130245,84.10607890805629,85.5082370900592,0.48753991598053126,0.6216285783847234,0.7678080937342887,1.1071091829092388,103459,0.3357143,0.2464789,0.2846715,0.2592593,0.2831858,0.2278481,0.5244565,0.62645912,0.8018868,18.33494,12023.26,0.7687104,0.1730915,0.106786,0.1337971,-0.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,0.0646728,0.0640798,0.0673639,0.3242518,0.4757486,0.1569798,0.11214,0.49497,-0.452156,68.31209,14.61448,1.7040569999999997,0.0600306,0.0039007999999999265,0.09738150000000001,0.5655472,0.2139962,1.6305979999999995,0.0199885945,0.021206468300000003,193.44550000000004,0.3042501,31576.7,94909.6,4.6468091,-9.589699,13.4,42.70639,0.2372254,1292.9390000000003,6397
1059,Franklin,6200,Florence,230941,1,AL,Alabama,South,1,Manufacturing,0.0092541,0,77.77843907327387,81.91544805315615,82.90538621863745,85.03688837610557,0.7919521467773084,1.041273099798268,1.469049046449948,2.8311308290534773,31223,0.3142857,0.2777778,0.2857143,0.2777778,0.13333329999999996,0.4,0.45714286000000004,0.5,0.93333334,23.20653,11066.61,2.527957,0.2163747,0.1377926,0.1463414,-0.3483073,83.356672,89.339339,59.459459,84.984985,56.423174,113.45,0.0058546000000000015,0.005759,0.005118599999999994,0.1511495,0.4386635,0.1888521,0.11765,0.54359,-0.72867467,64.59341,4.186016999999999,7.417609,0.0695541,0.10134039999999997,0.1628219,0.5659576,0.3505234,5.553598,0.020081350300000002,0.0241168369,49.12020000000001,0.3640284,27611.74,83712.4,4.4664682000000004,-2.577008,9.7,46.6298,0.1824799,1823.398,4634
1061,Geneva,10302,Dothan,223605,1,AL,Alabama,South,1,Health care & social assistance,0.0077625,0,79.67515576212996,79.61804824581324,84.04591636177375,83.16979698978608,0.9382264070186112,1.2134773975318178,1.5531042492892442,2.4147859328223436,25764,0.2727273,0.2222222,0.483871,0.2592593,0.3636364,0.5555556,0.3823529500000001,0.81481481,0.63636363,19.72452,10284.26,-0.1371873,0.1474916,0.1074136,0.1128677,0.029774800000000004,84.607355,87.076923,69.846154,81.076923,63.487738,107.83,0.005400000000000002,0.0073235999999999996,0.007273399999999992,0.026747099999999996,0.4325046,0.1961859,0.11754,0.48441,-1.2248406,65.76231,10.57677,1.758267,0.0583924,0.062301599999999985,0.1735628,0.5799459,0.1946526,0.7646328000000002,0.0268591834,0.0266263003,44.70740000000001,0.2840743,27748.29,74514.7,4.7809995,-13.18112,8.7,44.94887,0.2008747,1434.3050000000003,835
1069,Houston,10302,Dothan,223605,1,AL,Alabama,South,1,Health care & social assistance,0.013222,0,78.84867114323784,82.50664524976104,83.7766580276941,84.90133778861288,0.6020616056020182,0.7148711528395405,0.8669295587227548,1.0200651399205483,88787,0.2830189,0.2346939,0.3653846,0.2606383,0.3238095,0.2795699,0.55445546,0.64285713,0.74226803,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.4924082,85.837671,85.754505,70.382883,80.236486,68.115942,63.42,0.0625786,0.0560652,0.07118540000000001,0.2042506,0.55633,0.1499897,0.137,0.4431,-0.8711049100000001,67.82412,24.443890000000003,1.2636979999999998,0.0390972,0.1896639,0.2840783,0.6236041,0.1415438,1.5970810000000002,0.0339914627,0.0309279512,152.98610000000002,0.3772938,35262.85,109306,5.1695151,-16.35178,18.4,40.60753,0.2677785,3445.1679999999997,7890
1071,Jackson,6100,Gadsden,304068,1,AL,Alabama,South,1,Manufacturing,0.0094859,0,78.29546667586703,80.31122550909552,83.9664175119071,84.54861226075869,0.6217584089426685,0.7079830558804865,0.9643486206714148,1.494194603204803,53925.999999999985,0.4,0.2,0.3846154,0.2352941,0.125,0.2857143,0.5,0.60000002,0.8888889,18.64322,10921.99,0.546486,0.1657381,0.1071344,0.1292732,-0.9284458000000001,83.640079,84.435146,55.8159,79.16318,55.882353,125.71,0.015264800000000002,0.009895500000000002,0.015362899999999995,0.0729292,0.3476273,0.1367446,0.06527,0.57583,-1.5881184,47.58187,3.7124949999999997,1.1311800000000005,0.0595902,0.04900109999999999,0.1910661,0.6202675,0.3519734,0.7324852000000002,0.0173385751,0.019359863500000005,49.98964000000001,0.3181363,29498.9,96509.2,4.6749491,-3.269386,10.4,47.31127,0.1819383,2201.084,6686
1073,Jefferson,10700,Birmingham,1038182,1,AL,Alabama,South,1,Health care & social assistance,0.0241656,0,77.36654512102643,81.22108723205537,83.43820076065455,85.87482495304432,0.2280583128858953,0.2682364031319173,0.3026613890592149,0.3366842881841471,662047,0.2739872,0.237516,0.3191257,0.2724868,0.2474619,0.18635809999999997,0.56505805,0.71091443,0.76912183,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,0.1226149,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284,0.43082,-0.060100050000000016,60.1273,39.21519,1.5533640000000002,0.0394048,-0.013819000000000026,0.05073080000000002,0.6152097,0.1001908,2.340015,0.0262352975,0.0318451711,595.0411,0.2213268,38584.14,120903.1,5.5013091,-14.93304,24.6,38.43345,0.303412,2093.597,50970
1077,Lauderdale,6200,Florence,230941,1,AL,Alabama,South,1,Manufacturing,0.0122398,0,78.26539784169748,82.1626366683555,84.61090648964559,85.44068381253388,0.5245380935105203,0.6459796384672504,0.7744625934027751,1.026719679706382,87966,0.282353,0.1848341,0.264,0.2696078,0.25,0.2098765,0.58064514,0.73033708,0.80645162,15.23257,9189.06,-0.1866564,0.1718654,0.0902966,0.1098386,0.3273993,85.476161,87.678266,59.155733,86.081004,66.203704,65.68,0.0573994,0.0670384,0.048706,0.2004072,0.4801482,0.1442567,0.14518,0.5066,-0.9454423700000001,56.63325,9.803787,1.0163019999999996,0.0597039,0.09212129999999999,0.1641484,0.5894182,0.2175577,1.010618,0.0197348976,0.021587886200000003,131.3983,0.3130624,34223.01,113305,5.0261801,-8.334409,18.5,46.45687,0.2067834,3474.423,6309
1079,Lawrence,6000,Huntsville,519583,1,AL,Alabama,South,1,Manufacturing,0.006108,0,78.14035222950578,82.12850855771889,82.32981762299481,86.12944889081155,0.976978591821459,1.0697348739397974,1.5027345670450292,1.9860459009328786,34803,0.4090909,0.1,0.2857143,0.4,0.5714286,0.1428571,0.63636363,0.69999999,0.5714286,19.0486,10773.51,0.134819,0.1763574,0.1159528,0.094268,-0.4146558,87.367458,82.519001,58.631922,80.998914,61.72043,103.45,0.0166176,0.0145174,0.013284799999999992,0.206192,0.3800488,0.152513,0.04111999999999999,0.4953,-1.8372239,52.01276,13.2546,1.054507,0.0542017,0.1535631,0.3614707,0.5856755,0.3120265,0.5057036000000004,0.027037899,0.0271240985,50.19308000000001,0.18547200000000003,30491.07,99975,5.0704495,-11.20591,7.5,47.34723,0.1745323,1460.3180000000002,1866
1081,Lee,9800,Auburn,150911,1,AL,Alabama,South,1,Manufacturing,0.0154218,0,78.15067223000594,80.17802865384074,83.407509940534,86.77650294774662,0.6353555632993213,0.8139578562208947,0.953383576654452,0.9186806126992699,115092,0.2821428,0.2631579,0.2527076,0.2243902,0.13684209999999997,0.1862745,0.66799998,0.78609627,0.80208331,15.78185,8208.34,0.6023005,0.1598468,0.1072488,0.1360345,-0.0379778,84.945218,84.340659,61.675824,76.648352,63.44207,57.56,0.1180673,0.1545997,0.08452780000000001,0.1316848,0.5093675,0.2181195,0.11825,0.46822,-2.0509893,34.58711,22.55066,1.429291,0.0373916,0.5087503,0.7098666,0.6200125,0.156342,2.6839399999999998,0.0458502763,0.0340683975,189.07510000000002,0.3885796,28575.4,138765.3,5.0989304,-8.396894,27.9,38.62432,0.239535,3460.193,6217
1083,Limestone,6000,Huntsville,519583,1,AL,Alabama,South,1,Manufacturing,0.008169,0,77.86841455470511,80.92533021605595,83.03461496466389,85.08459285562792,0.6926910820824842,0.7684176748053183,0.9628882333712155,1.145916309193278,65676,0.2580645,0.2857143,0.2580645,0.2105263,0.4117647,0.15999999999999998,0.41935483000000007,0.71428573,0.77777779,16.69577,9537.19,1.03549,0.1840101,0.113409,0.1304534,0.1683556,80.244582,89.141005,63.776337,79.011345,69.738652,75.53,0.031191,0.039932,0.025728899999999996,0.1137841,0.3978236,0.1234609,0.06664,0.49768,-1.7447152,52.99348,13.25142,2.64937,0.0396629,0.4275840000000001,0.5919234,0.6084549,0.2638931,1.6672760000000002,0.0323862598,0.0234941227,115.61669999999998,0.2481355,31877.98,115171.2,4.9222339,-3.9487550000000002,16.9,43.59028,0.1698135,2228.761,6772
1089,Madison,6000,Huntsville,519583,1,AL,Alabama,South,1,Manufacturing,0.017246,0,77.38080182118391,81.69859620861259,83.69865367216588,85.92555417716203,0.37462247684753874,0.4315993601190136,0.4372817840162243,0.39762113739899196,276700,0.2782258,0.2393822,0.3022774,0.2145669,0.2189543,0.2104167,0.61784899,0.75510204,0.7758007,14.13733,9382.2,0.2961031,0.1576464,0.1050841,0.1265277,0.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,0.1201585,0.1149709,0.1267257,0.2256912,0.4516629,0.1054511,0.10971,0.45368000000000003,-0.7970397300000001,55.22371,22.6245,1.8886880000000001,0.0350733,0.404811,0.5207341,0.675711,0.188206,3.966751,0.0333176726,0.0265305385,343.7597,0.2959169,41283.33,137698.9,5.2494846,-11.49271,34.3,39.63799,0.2188283,3345.822,23489
1093,Marion,10600,Jasper,161169,1,AL,Alabama,South,1,Manufacturing,0.0086638,0,79.41204670940351,82.10052731163724,82.85695581441192,81.04149786195696,0.871632535086638,1.0223709485411319,1.5256463862634144,2.12649912197285,31214,0.3333333,0.2,0.2978723,0.2258064,0.2727273,0.2307692,0.47916666,0.64516127,0.69230771,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,-0.3757248000000001,82.801718,88.181818,65.454545,83.636364,59.640103,137.32,0.007236399999999997,0.008011900000000002,0.006932899999999985,0.0667361,0.3963141,0.156376,0.07259,0.54606,-1.2056627,59.56942,3.623373999999999,1.1533290000000003,0.0791622,0.03904659999999993,0.07797110000000002,0.5613002,0.3517252,0.48055360000000036,0.0172358557,0.0189338118,42.10059000000001,0.4180951,28465.76,84645.5,4.1179487,-0.3435205,8,47.40268,0.1756617,1440.63,4004
1095,Marshall,6100,Gadsden,304068,1,AL,Alabama,South,1,Manufacturing,0.0136967,0,77.71761935696233,81.52934090096616,84.77603415278425,83.89093376370957,0.5015602851429001,0.6009386543660643,0.7596984668779438,1.1017532021826801,82231,0.3410138,0.3170732,0.2325581,0.2732919,0.2686567,0.2096774,0.51141554,0.652439,0.84285712,21.49346,11101.23,1.100323,0.1801163,0.127886,0.121419,-0.6688362,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,0.010893199999999999,0.011759600000000002,0.007882299999999995,0.1289291,0.4541681,0.1466165,0.11419,0.52488,-1.2839182,65.26736,1.4520069999999992,5.662098,0.0503851,0.2531011,0.3803627,0.6058341,0.278101,4.027678,0.0275686785,0.0273011395,145.0129,0.3798386,32007.78,107839.7,4.5451143,-4.506724,13.9,46.19161,0.1941886,2283.262,12348
1097,Mobile,11001,Mobile,599405,1,AL,Alabama,South,1,Health care & social assistance,0.0200759,0,78.22986181123608,81.31349855424999,83.3287982991893,85.33460920759342,0.2774809256233115,0.3487876168354014,0.41942004681696443,0.5169654804898082,399843,0.2883387,0.2408325,0.3325163,0.2798774,0.2368421,0.2156334,0.56182796,0.70731705,0.79551125,18.64541,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,-0.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,0.0885002,0.0978691,0.08121020000000001,0.3486119,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.2222299999999997,0.0512988,0.09552029999999997,0.1541879,0.5939197,0.1426506,2.284147,0.0155911195,0.017814492200000004,324.2608,0.2487108,32258.13,107306.5,4.4301513,-12.53993,18.6,39.954,0.3011304,1720.225,21491
1101,Montgomery,11101,Montgomery,367927,1,AL,Alabama,South,1,Retail Trade,0.0179881,0,77.20758484630313,81.11288810078632,83.48582682396321,86.00237247308308,0.3969927122903054,0.5177412111104603,0.5892719451370787,0.5741327949210716,223510,0.2401316,0.1819672,0.3611584,0.2886248,0.2745098,0.2594937,0.56307131,0.74253732,0.78902954,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.1441217,0.2841741,83.636835,83.626761,70.290493,77.244718,67.810831,59.21,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.385310000000004,1.1923399999999997,0.0412751,0.13434969999999996,0.1788241,0.613377,0.0819739,1.987831,0.0357209968,0.0401279585,283.0089,0.3162828,34834.21,116904.1,4.4957693,-24.31805,28.5,37.27948,0.3491111,1946.342,15513
1103,Morgan,6000,Huntsville,519583,1,AL,Alabama,South,1,Manufacturing,0.0129328,0,77.67244325473419,81.27167920871867,83.87179225471084,84.31341772949484,0.4951375029823099,0.6007770708004464,0.6461605964488815,0.8325448553264398,111064,0.3651685,0.2890173,0.3257143,0.2321429,0.3417721,0.2777778,0.59006214,0.72666669,0.75675678,18.93866,10319.95,0.5370564,0.1807341,0.1046242,0.1201266,0.043611000000000004,85.790919,83.90197,64.680442,81.643441,68.462207,95.31,0.0480686,0.0421117,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.2818909999999994,0.0466636,0.2308852,0.3269507,0.6223598,0.2751956,2.707448,0.025669884,0.0268043651,190.7616,0.3146581,35159.7,118103.8,5.3463472,-12.132819999999999,18.4,43.12667,0.1984122,2922.433,13816
1109,Pike,11102,Troy,80901,1,AL,Alabama,South,0,Manufacturing,0.0107551,0,78.36854531377756,81.06601847550215,84.00357548525753,86.34783886137761,0.9338309546098461,1.2243007238470296,1.327625193032604,2.4097170411517195,29605,0.2,0.09090909999999999,0.325,0.4242424,0.3,0.3,0.4000000100000001,0.69696969,0.72727275,17.64356,10260.29,1.572785,0.2222371,0.1053143,0.1333966,-0.0560419,84.345412,82.403433,70.600858,76.824034,67.330677,95.63,0.011707999999999996,0.0119885,0.013952399999999997,0.0670292,0.6502262,0.2306665,0.23138,0.36513,-1.108072,49.68418,36.36548,1.2328999999999999,0.0484391,0.05543669999999998,0.20863,0.606161,0.1557868,1.94224,0.0207059618,0.021753082200000003,44.11851999999999,0.4515551,26834.85,95176.2,5.0860553,-14.92197,18.4,41.94916,0.3360586,2270.665,1937
1113,Russell,9701,Columbus,303656,1,AL,Alabama,South,1,Manufacturing,0.0120196,0,76.88908285576717,80.02794166736666,82.96910239291566,83.6070192072732,0.6299179163946399,0.8601853785031603,1.0201992314434964,1.5938704155939747,49756,0.1714286,0.1052632,0.4411765,0.4736842,0.25,0.25,0.5714286,0.63157892,0.83333331,17.42368,9492.12,2.0912899999999994,0.21637810000000002,0.1141787,0.1514033,-0.3698352,84.50199,80.179171,64.725644,74.244121,57.883817,62.02,0.0556784,0.0610405,0.0494037,0.2111783,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.632290000000005,1.4952969999999999,0.0503464,0.05067999999999995,0.09859580000000001,0.5710371,0.2170636,2.015837,0.0505064716,0.0507476485,77.58408000000003,0.23211110000000001,26292.46,95309.5,5.0302499,-16.0682,9.7,39.41879,0.3424223,1908.942,2250
1115,St Clair,10700,Birmingham,1038182,1,AL,Alabama,South,1,Manufacturing,0.0081171,0,77.33596275121685,80.450254097534,83.75311065436792,82.87948278657345,0.6623094339834452,0.7302485095491846,0.8806834800908002,1.297017754502591,64741.999999999985,0.4059406,0.2323232,0.3645833,0.3298969,0.375,0.3428572,0.61386138,0.70707071,0.78947371,15.2267,10393.39,0.9137292000000001,0.176654,0.1105062,0.1336449,-0.1557366,79.67631,82.880435,67.934783,78.940217,64.968153,85.04,0.0133158,0.0110671,0.01741349999999999,0.0690248,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.05561,8.113744,1.05959,0.0381369,0.5712171000000001,0.7284182,0.5897928,0.1603162,0.6379166999999999,0.0529795187,0.0333940873,102.15659999999997,0.19517130000000002,32119.36,133033.4,4.1404178,-11.36834,11.1,45.3042,0.1592816,990.2217000000003,3239
1117,Shelby,10700,Birmingham,1038182,1,AL,Alabama,South,1,Retail Trade,0.0111243,0,78.61485335400327,81.19607546243586,83.85238180038297,86.41414656696993,0.5815522919882308,0.598001026901882,0.6377039143549341,0.583326893515432,143293,0.2878049,0.2424242,0.275,0.2420382,0.2651163,0.18475749999999996,0.61081082,0.76306617,0.83168316,12.2728,10352.62,0.6561321,0.1661294,0.1093201,0.1315342,0.5724867,81.769843,84.930601,67.878387,82.15466,75.021386,57.21,0.0783692,0.0710724,0.08726990000000001,0.0864882,0.4375185,0.0631362,0.13815,0.42216,-1.2101295,45.62191,7.376493999999999,2.030804,0.0265401,1.1613470000000001,1.602288,0.7034584,0.102394,2.365084,0.0727111583,0.0505258456,180.3121,0.19434950000000004,47774.16,195551.1,4.948427,-15.920260000000003,36.8,44.66024,0.123244,1443.034,7416
1121,Talladega,9500,Talladega,148252,1,AL,Alabama,South,0,Manufacturing,0.0130672,0,77.60943158496468,80.1001791809974,82.77013475739305,85.24773452190139,0.5744593482436179,0.6969543746554709,0.9675402569176428,1.2931130967873763,80321,0.3387097,0.2459016,0.3900415,0.3370166,0.2531646,0.2413793,0.51739132,0.65269458,0.76712328,16.21582,10760.15,1.132404,0.1954525,0.1128225,0.1266644,-0.7783085,85.017131,80.882353,64.705882,70.833333,57.260274,101.4,0.0197838,0.0260076,0.013417999999999992,0.0922972,0.4232292,0.1761475,0.08208,0.46472,-1.5340353,50.1052,31.38158,1.0109440000000003,0.0597552,0.08797709999999997,0.1662058,0.5522996,0.2552204,0.6735473999999995,0.0243522865,0.0265683943,108.61060000000003,0.3493592,29031.36,96242.6,4.7828094,-13.29377,11.2,40.28279,0.267371,1837.343,7052
1123,Tallapoosa,9500,Talladega,148252,1,AL,Alabama,South,0,Manufacturing,0.0112037,0,78.70638456473284,82.01946170047263,84.20152962571827,86.47879859679483,0.8061534214552939,0.9905509008222789,1.30640146017663,1.475679907779916,41475,0.375,0.1428571,0.3518519,0.3809524,0.4736842,0.43750000000000006,0.66071427,0.73809522,0.69999999,17.26984,10232.55,1.4353070000000001,0.1842727,0.086695,0.1750368,-0.6722993,85.107081,76.322751,61.772487,70.238095,64.803313,80.03,0.0138883,0.012817000000000002,0.017198899999999993,0.1278713,0.4455344,0.1655892,0.06756,0.41942,-1.2513894,58.04702,25.28752,0.5834840999999997,0.054068,0.07237049999999998,0.07050610000000002,0.566564,0.3192317,0.44122970000000006,0.0251959011,0.0250271248,57.77001999999993,0.3535935,32640.59,98108.8,4.508041,-16.0058,14.1,40.88345,0.2663185,1855.586,3818
1125,Tuscaloosa,10801,Tuscaloosa,261112,1,AL,Alabama,South,1,Manufacturing,0.0142231,0,77.61820639621229,81.84113672073612,83.82301679110418,85.23708959386288,0.4986283497990292,0.5873453272609797,0.6469393967615787,0.7794746607678331,164875,0.2595674,0.1889908,0.3292894,0.3301708,0.2862903,0.2119205,0.58532113,0.70309275,0.80086583,17.49998,10619.2,-0.2159956,0.16406,0.0948453,0.1097882,0.4387581,82.661583,86.822017,67.416633,85.214946,72.779783,87.68,0.0943027,0.096254,0.08696120000000002,0.2537638,0.527745,0.1702105,0.1485,0.45702,-1.1359993,50.82942,29.19484,1.2918880000000001,0.0381489,0.1987335,0.3623499,0.6074477,0.1462962,2.097953,0.0258802123,0.0222774829,124.49309999999997,0.3520213,32620.28,142097.8,5.1051078,-18.67448,24,39.79847,0.2728667,2373.321,12158
1127,Walker,10600,Jasper,161169,1,AL,Alabama,South,1,Retail Trade,0.0119574,0,77.09355306987969,80.91956220135518,83.0738332207778,84.17035243031415,0.5247512625874229,0.6684848844825133,0.8623511829559078,1.3897696139817437,70713,0.3560975,0.2608696,0.3869347,0.2919708,0.35,0.244898,0.51219511,0.71014494,0.7903226,16.69434,11451.01,1.033027,0.1939167,0.1091852,0.1271986,-0.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,0.0178415,0.0169448,0.016180299999999995,0.1233822,0.4131992,0.1649873,0.08008,0.51653,-0.7788096200000001,61.71284,6.113444999999999,0.8583995,0.054624,0.029900999999999955,0.16186250000000002,0.5327293,0.1385833,0.7254677000000003,0.0177902224,0.0162204969,89.01534000000004,0.24214770000000002,28756.69,88911.1,4.9724347,-2.766579,9.1,46.00282,0.1887767,1082.6810000000003,3745
